"","count",".id","pvalue","rho.est","itt","rank","p_value","rho.which"
"34",37,NA,0.0241945875284697,0.721212121212121,1,9890.5,0.01095,1
"35",38,NA,0.095791569143582,0.563636363636364,1,9442.5,0.05575,2
"36",39,NA,0.113298067042129,0.539393939393939,1,9407,0.0593,3
"37",40,NA,0.0211664810722656,0.733333333333333,1,9891,0.0109,1
"38",41,NA,0.0311410954595681,0.696969696969697,1,9832,0.0168,1
"39",42,NA,0.154442672733181,0.490909090909091,1,9248.5,0.0751500000000001,3
"40",43,NA,0.166058037179348,0.478787878787879,1,9095.5,0.09045,3
"41",44,NA,0.0211664810722656,0.733333333333333,1,9877,0.0123,1
"42",45,NA,0.166058037179348,0.478787878787879,1,9132.5,0.08675,3
"43",47,NA,0.113298067042129,0.539393939393939,1,9426,0.0574,3
"44",48,NA,0.0877680432613642,0.575757575757576,1,9546,0.0454,2
"45",49,NA,0.0275141191111856,0.709090909090909,1,9839,0.0161,1
"46",50,NA,0.0311410954595681,0.696969696969697,1,9852,0.0148,1
"47",51,NA,0.0731198750392827,0.6,1,9599.5,0.04005,2
"48",52,NA,0.0211664810722656,0.733333333333333,1,9886,0.0114,1
"49",53,NA,0.0602489828244726,0.624242424242424,1,9702,0.0298,2
"50",54,NA,0.0393814092829061,0.672727272727273,1,9811,0.0189,1
"51",55,NA,0.0350915379341639,0.684848484848485,1,9830,0.017,1
"52",56,NA,0.132823060175966,0.515151515151515,1,9293,0.0707,3
"53",57,NA,0.0602489828244726,0.624242424242424,1,9686,0.0314,2
"54",58,NA,0.0802150639781516,0.587878787878788,1,9608,0.0392,2
"55",59,NA,0.0731198750392827,0.6,1,9636,0.0364,2
"56",60,NA,0.166058037179348,0.478787878787879,1,9124,0.0876,3
"57",61,NA,0.0544450679375418,0.636363636363636,1,9742,0.0258,2
"58",62,NA,0.0544450679375418,0.636363636363636,1,9721.5,0.02785,2
"59",63,NA,0.0877680432613642,0.575757575757576,1,9565.5,0.04345,2
"60",64,NA,0.166058037179348,0.478787878787879,1,9101,0.0899,3
"61",65,NA,0.0211664810722656,0.733333333333333,1,9893,0.0107,1
"62",66,NA,0.0664691374895167,0.612121212121212,1,9613,0.0387,2
"63",67,NA,0.0440265528478427,0.660606060606061,1,9746,0.0254,1
"64",68,NA,0.178219329270541,0.466666666666667,1,9087,0.0913,3
"65",69,NA,0.0311410954595681,0.696969696969697,1,9808,0.0192,1
"66",70,NA,0.0731198750392827,0.6,1,9623.5,0.03765,2
"67",71,NA,0.095791569143582,0.563636363636364,1,9496.5,0.05035,2
"68",72,NA,0.0211664810722656,0.733333333333333,1,9889,0.0111,1
"69",73,NA,0.0350915379341639,0.684848484848485,1,9821,0.0179,1
"70",74,NA,0.178219329270541,0.466666666666667,1,9072.5,0.09275,3
"71",75,NA,0.0877680432613642,0.575757575757576,1,9501,0.0499000000000001,2
"72",76,NA,0.0275141191111856,0.709090909090909,1,9817,0.0183,1
"73",77,NA,0.154442672733181,0.490909090909091,1,9178.5,0.0821499999999999,3
"74",78,NA,0.0664691374895167,0.612121212121212,1,9626.5,0.03735,2
"75",79,NA,0.0393814092829061,0.672727272727273,1,9778,0.0222,1
"76",80,NA,0.0440265528478427,0.660606060606061,1,9762.5,0.02375,1
"77",81,NA,0.154442672733181,0.490909090909091,1,9197,0.0803,3
"78",82,NA,0.10429776397167,0.551515151515151,1,9456.5,0.05435,3
"79",83,NA,0.0802150639781516,0.587878787878788,1,9572,0.0427999999999999,2
"80",84,NA,0.0350915379341639,0.684848484848485,1,9812,0.0188,1
"81",85,NA,0.0664691374895167,0.612121212121212,1,9656,0.0344,2
"82",86,NA,0.0311410954595681,0.696969696969697,1,9863,0.0137,1
"83",87,NA,0.0241945875284697,0.721212121212121,1,9877.5,0.01225,1
"84",88,NA,0.14336680194002,0.503030303030303,1,9254,0.0746,3
"85",89,NA,0.0241945875284697,0.721212121212121,1,9879,0.0121,1
"86",90,NA,0.10429776397167,0.551515151515151,1,9457,0.0543,3
"87",91,NA,0.0311410954595681,0.696969696969697,1,9840,0.016,1
"88",92,NA,0.0275141191111856,0.709090909090909,1,9855,0.0145,1
"89",93,NA,0.0731198750392827,0.6,1,9594,0.0406,2
"90",94,NA,0.0602489828244726,0.624242424242424,1,9685.5,0.03145,2
"91",95,NA,0.0275141191111856,0.709090909090909,1,9852,0.0148,1
"92",96,NA,0.0544450679375418,0.636363636363636,1,9725,0.0275,2
"93",97,NA,0.0731198750392827,0.6,1,9619.5,0.03805,2
"94",98,NA,0.12280318761783,0.527272727272727,1,9361.5,0.06385,3
"95",99,NA,0.0350915379341639,0.684848484848485,1,9818,0.0182,1
"96",100,NA,0.0544450679375418,0.636363636363636,1,9689,0.0311,2
"97",101,NA,0.0350915379341639,0.684848484848485,1,9807.5,0.01925,1
"98",102,NA,0.0311410954595681,0.696969696969697,1,9839,0.0161,1
"99",103,NA,0.154442672733181,0.490909090909091,1,9195.5,0.08045,3
"100",104,NA,0.166058037179348,0.478787878787879,1,9108,0.0891999999999999,3
"101",105,NA,0.0877680432613642,0.575757575757576,1,9507,0.0493,2
"102",106,NA,0.0211664810722656,0.733333333333333,1,9895,0.0105,1
"103",107,NA,0.0211664810722656,0.733333333333333,1,9893,0.0107,1
"104",108,NA,0.154442672733181,0.490909090909091,1,9255,0.0745,3
"105",109,NA,0.14336680194002,0.503030303030303,1,9261.5,0.07385,3
"106",110,NA,0.0275141191111856,0.709090909090909,1,9843,0.0157,1
"107",111,NA,0.0311410954595681,0.696969696969697,1,9838,0.0162,1
"108",112,NA,0.0211664810722656,0.733333333333333,1,9881,0.0119,1
"109",113,NA,0.0602489828244726,0.624242424242424,1,9711.5,0.02885,2
"110",114,NA,0.0311410954595681,0.696969696969697,1,9853,0.0147,1
"111",115,NA,0.0393814092829061,0.672727272727273,1,9782.5,0.02175,1
"112",116,NA,0.0602489828244726,0.624242424242424,1,9651.5,0.03485,2
"113",118,NA,0.0275141191111856,0.709090909090909,1,9871,0.0129,1
"114",119,NA,0.0275141191111856,0.709090909090909,1,9862.5,0.01375,1
"115",120,NA,0.12280318761783,0.527272727272727,1,9342,0.0658,3
"116",121,NA,0.12280318761783,0.527272727272727,1,9391.5,0.06085,3
"117",122,NA,0.0490426316833765,0.648484848484848,1,9745,0.0255,2
"118",123,NA,0.0311410954595681,0.696969696969697,1,9821,0.0179,1
"119",124,NA,0.095791569143582,0.563636363636364,1,9479.5,0.05205,2
"120",126,NA,0.0490426316833765,0.648484848484848,1,9719,0.0281,2
"121",127,NA,0.12280318761783,0.527272727272727,1,9398,0.0602,3
"122",128,NA,0.0184138413143277,0.745454545454545,1,9924.5,0.00754999999999995,1
"123",129,NA,0.095791569143582,0.563636363636364,1,9487,0.0513,2
"124",130,NA,0.0393814092829061,0.672727272727273,1,9809,0.0191,1
"125",131,NA,0.095791569143582,0.563636363636364,1,9462.5,0.05375,2
"126",132,NA,0.0490426316833765,0.648484848484848,1,9738.5,0.02615,2
"127",133,NA,0.0731198750392827,0.6,1,9595,0.0405,2
"128",134,NA,0.0731198750392827,0.6,1,9622.5,0.03775,2
"129",135,NA,0.0490426316833765,0.648484848484848,1,9759.5,0.02405,2
"130",136,NA,0.0802150639781516,0.587878787878788,1,9595,0.0405,2
"131",137,NA,0.12280318761783,0.527272727272727,1,9384.5,0.06155,3
"132",138,NA,0.0350915379341639,0.684848484848485,1,9812.5,0.01875,1
"133",139,NA,0.14336680194002,0.503030303030303,1,9256.5,0.07435,3
"134",140,NA,0.0877680432613642,0.575757575757576,1,9523.5,0.04765,2
"135",141,NA,0.0241945875284697,0.721212121212121,1,9904,0.00960000000000005,1
"136",142,NA,0.0731198750392827,0.6,1,9580,0.042,2
"137",143,NA,0.166058037179348,0.478787878787879,1,9150,0.085,3
"138",144,NA,0.166058037179348,0.478787878787879,1,9141,0.0859,3
"139",145,NA,0.178219329270541,0.466666666666667,1,9157,0.0843,3
"140",146,NA,0.0211664810722656,0.733333333333333,1,9881.5,0.01185,1
"141",147,NA,0.14336680194002,0.503030303030303,1,9297.5,0.07025,3
"142",148,NA,0.0490426316833765,0.648484848484848,1,9739,0.0261,2
"143",150,NA,0.0275141191111856,0.709090909090909,1,9865,0.0135,1
"144",151,NA,0.0544450679375418,0.636363636363636,1,9696.5,0.03035,2
"145",152,NA,0.0184138413143277,0.745454545454545,1,9900.5,0.00995000000000001,1
"146",153,NA,0.14336680194002,0.503030303030303,1,9267.5,0.07325,3
"147",154,NA,0.0877680432613642,0.575757575757576,1,9517,0.0483,2
"148",155,NA,0.0664691374895167,0.612121212121212,1,9669,0.0331,2
"149",156,NA,0.0877680432613642,0.575757575757576,1,9556.5,0.04435,2
"150",157,NA,0.10429776397167,0.551515151515151,1,9489,0.0511,3
"151",158,NA,0.0311410954595681,0.696969696969697,1,9850.5,0.01495,1
"152",159,NA,0.113298067042129,0.539393939393939,1,9422,0.0578,3
"153",160,NA,0.12280318761783,0.527272727272727,1,9303,0.0697,3
"154",161,NA,0.14336680194002,0.503030303030303,1,9249.5,0.07505,3
"155",162,NA,0.0731198750392827,0.6,1,9631.5,0.03685,2
"156",163,NA,0.0664691374895167,0.612121212121212,1,9620.5,0.03795,2
"157",164,NA,0.0877680432613642,0.575757575757576,1,9498,0.0502,2
"158",165,NA,0.0440265528478427,0.660606060606061,1,9795.5,0.02045,1
"159",167,NA,0.0490426316833765,0.648484848484848,1,9775,0.0225,2
"160",168,NA,0.0877680432613642,0.575757575757576,1,9538,0.0462,2
"161",169,NA,0.0877680432613642,0.575757575757576,1,9508.5,0.04915,2
"162",170,NA,0.0184138413143277,0.745454545454545,1,9899,0.0101,1
"163",172,NA,0.095791569143582,0.563636363636364,1,9504,0.0496,2
"164",173,NA,0.0440265528478427,0.660606060606061,1,9780.5,0.02195,1
"165",174,NA,0.0241945875284697,0.721212121212121,1,9869,0.0131,1
"166",175,NA,0.0275141191111856,0.709090909090909,1,9846,0.0154,1
"167",176,NA,0.14336680194002,0.503030303030303,1,9254.5,0.07455,3
"168",177,NA,0.0544450679375418,0.636363636363636,1,9712.5,0.0287500000000001,2
"169",178,NA,0.154442672733181,0.490909090909091,1,9152,0.0848,3
"170",179,NA,0.14336680194002,0.503030303030303,1,9270.5,0.07295,3
"171",180,NA,0.095791569143582,0.563636363636364,1,9530,0.047,2
"172",181,NA,0.0731198750392827,0.6,1,9631.5,0.03685,2
"173",182,NA,0.0731198750392827,0.6,1,9622.5,0.03775,2
"174",183,NA,0.113298067042129,0.539393939393939,1,9425,0.0575,3
"175",184,NA,0.0184138413143277,0.745454545454545,1,9898,0.0102,1
"176",185,NA,0.0350915379341639,0.684848484848485,1,9815,0.0185,1
"177",186,NA,0.0350915379341639,0.684848484848485,1,9815,0.0185,1
"178",187,NA,0.0393814092829061,0.672727272727273,1,9801.5,0.01985,1
"179",188,NA,0.0802150639781516,0.587878787878788,1,9592.5,0.04075,2
"180",189,NA,0.14336680194002,0.503030303030303,1,9259,0.0741000000000001,3
"181",190,NA,0.178219329270541,0.466666666666667,1,9088.5,0.09115,3
"182",191,NA,0.154442672733181,0.490909090909091,1,9224.5,0.07755,3
"183",192,NA,0.178219329270541,0.466666666666667,1,9108.5,0.08915,3
"184",193,NA,0.0802150639781516,0.587878787878788,1,9547,0.0453,2
"185",194,NA,0.113298067042129,0.539393939393939,1,9415.5,0.05845,3
"186",195,NA,0.178219329270541,0.466666666666667,1,9125.5,0.08745,3
"187",196,NA,0.0184138413143277,0.745454545454545,1,9893.5,0.01065,1
"188",197,NA,0.178219329270541,0.466666666666667,1,9124,0.0876,3
"189",198,NA,0.0241945875284697,0.721212121212121,1,9886.5,0.01135,1
"190",199,NA,0.0877680432613642,0.575757575757576,1,9553,0.0447,2
"191",200,NA,0.132823060175966,0.515151515151515,1,9326,0.0674,3
"192",201,NA,0.113298067042129,0.539393939393939,1,9389.5,0.06105,3
"193",202,NA,0.0602489828244726,0.624242424242424,1,9631.5,0.03685,2
"194",203,NA,0.0731198750392827,0.6,1,9634.5,0.03655,2
"195",204,NA,0.0602489828244726,0.624242424242424,1,9708,0.0292,2
"196",205,NA,0.14336680194002,0.503030303030303,1,9236.5,0.07635,3
"197",207,NA,0.12280318761783,0.527272727272727,1,9386,0.0614,3
"198",208,NA,0.0602489828244726,0.624242424242424,1,9656,0.0344,2
"199",209,NA,0.0393814092829061,0.672727272727273,1,9791,0.0209,1
"200",211,NA,0.0490426316833765,0.648484848484848,1,9718.5,0.02815,2
"201",212,NA,0.0211664810722656,0.733333333333333,1,9895,0.0105,1
"202",213,NA,0.0393814092829061,0.672727272727273,1,9791,0.0209,1
"203",214,NA,0.166058037179348,0.478787878787879,1,9152,0.0848,3
"204",215,NA,0.0664691374895167,0.612121212121212,1,9638.5,0.03615,2
"205",216,NA,0.0664691374895167,0.612121212121212,1,9648,0.0352,2
"206",217,NA,0.14336680194002,0.503030303030303,1,9230.5,0.07695,3
"207",218,NA,0.0184138413143277,0.745454545454545,1,9914,0.00860000000000005,1
"208",219,NA,0.0440265528478427,0.660606060606061,1,9803,0.0197000000000001,1
"209",220,NA,0.0802150639781516,0.587878787878788,1,9562.5,0.04375,2
"210",222,NA,0.0802150639781516,0.587878787878788,1,9585.5,0.04145,2
"211",223,NA,0.0602489828244726,0.624242424242424,1,9659,0.0341,2
"212",224,NA,0.0490426316833765,0.648484848484848,1,9756,0.0244,2
"213",225,NA,0.0350915379341639,0.684848484848485,1,9821.5,0.01785,1
"214",226,NA,0.0350915379341639,0.684848484848485,1,9806.5,0.01935,1
"215",227,NA,0.0877680432613642,0.575757575757576,1,9541,0.0459000000000001,2
"216",228,NA,0.0602489828244726,0.624242424242424,1,9660,0.034,2
"217",229,NA,0.0664691374895167,0.612121212121212,1,9618.5,0.03815,2
"218",230,NA,0.113298067042129,0.539393939393939,1,9378,0.0622,3
"219",231,NA,0.0877680432613642,0.575757575757576,1,9515.5,0.04845,2
"220",232,NA,0.0311410954595681,0.696969696969697,1,9833.5,0.0166500000000001,1
"221",233,NA,0.10429776397167,0.551515151515151,1,9424.5,0.05755,3
"222",234,NA,0.154442672733181,0.490909090909091,1,9219.5,0.07805,3
"223",235,NA,0.132823060175966,0.515151515151515,1,9331,0.0669,3
"224",236,NA,0.0350915379341639,0.684848484848485,1,9815.5,0.01845,1
"225",237,NA,0.0877680432613642,0.575757575757576,1,9560.5,0.04395,2
"226",238,NA,0.0211664810722656,0.733333333333333,1,9883.5,0.01165,1
"227",239,NA,0.0440265528478427,0.660606060606061,1,9767,0.0233,1
"228",240,NA,0.0275141191111856,0.709090909090909,1,9837,0.0163,1
"229",241,NA,0.0350915379341639,0.684848484848485,1,9806,0.0194,1
"230",242,NA,0.0275141191111856,0.709090909090909,1,9855,0.0145,1
"231",243,NA,0.132823060175966,0.515151515151515,1,9285.5,0.07145,3
"232",244,NA,0.0664691374895167,0.612121212121212,1,9642.5,0.0357499999999999,2
"233",245,NA,0.113298067042129,0.539393939393939,1,9411.5,0.05885,3
"234",246,NA,0.14336680194002,0.503030303030303,1,9297.5,0.07025,3
"235",247,NA,0.0877680432613642,0.575757575757576,1,9545,0.0455,2
"236",248,NA,0.0275141191111856,0.709090909090909,1,9854,0.0145999999999999,1
"237",249,NA,0.10429776397167,0.551515151515151,1,9453.5,0.05465,3
"238",250,NA,0.0241945875284697,0.721212121212121,1,9882,0.0118,1
"239",251,NA,0.113298067042129,0.539393939393939,1,9401,0.0599,3
"240",252,NA,0.113298067042129,0.539393939393939,1,9469.5,0.05305,3
"241",253,NA,0.12280318761783,0.527272727272727,1,9353.5,0.06465,3
"242",255,NA,0.10429776397167,0.551515151515151,1,9470,0.053,3
"243",256,NA,0.0241945875284697,0.721212121212121,1,9870,0.013,1
"244",257,NA,0.0350915379341639,0.684848484848485,1,9825,0.0175,1
"245",258,NA,0.0664691374895167,0.612121212121212,1,9638,0.0362,2
"246",259,NA,0.0393814092829061,0.672727272727273,1,9791,0.0209,1
"247",260,NA,0.0440265528478427,0.660606060606061,1,9761,0.0239,1
"248",261,NA,0.154442672733181,0.490909090909091,1,9213,0.0787,3
"249",263,NA,0.166058037179348,0.478787878787879,1,9173,0.0827,3
"250",264,NA,0.113298067042129,0.539393939393939,1,9429.5,0.05705,3
"251",265,NA,0.0350915379341639,0.684848484848485,1,9813.5,0.0186500000000001,1
"252",266,NA,0.12280318761783,0.527272727272727,1,9375,0.0625,3
"253",267,NA,0.0877680432613642,0.575757575757576,1,9540.5,0.04595,2
"254",268,NA,0.132823060175966,0.515151515151515,1,9278,0.0722,3
"255",269,NA,0.0877680432613642,0.575757575757576,1,9516,0.0484,2
"256",270,NA,0.154442672733181,0.490909090909091,1,9201,0.0799,3
"257",271,NA,0.178219329270541,0.466666666666667,1,9049.5,0.09505,3
"258",273,NA,0.12280318761783,0.527272727272727,1,9352.5,0.06475,3
"259",274,NA,0.132823060175966,0.515151515151515,1,9264.5,0.07355,3
"260",275,NA,0.0731198750392827,0.6,1,9618.5,0.03815,2
"261",276,NA,0.0877680432613642,0.575757575757576,1,9519,0.0481,2
"262",277,NA,0.154442672733181,0.490909090909091,1,9171,0.0829,3
"263",278,NA,0.0311410954595681,0.696969696969697,1,9834,0.0165999999999999,1
"264",279,NA,0.154442672733181,0.490909090909091,1,9230,0.077,3
"265",280,NA,0.0440265528478427,0.660606060606061,1,9782,0.0218,1
"266",281,NA,0.113298067042129,0.539393939393939,1,9364,0.0636,3
"267",282,NA,0.113298067042129,0.539393939393939,1,9379.5,0.06205,3
"268",283,NA,0.0393814092829061,0.672727272727273,1,9792,0.0208,1
"269",284,NA,0.0350915379341639,0.684848484848485,1,9819.5,0.01805,1
"270",285,NA,0.0731198750392827,0.6,1,9608,0.0392,2
"271",286,NA,0.0544450679375418,0.636363636363636,1,9712.5,0.0287500000000001,2
"272",287,NA,0.0184138413143277,0.745454545454545,1,9914.5,0.00854999999999995,1
"273",289,NA,0.0802150639781516,0.587878787878788,1,9601,0.0399,2
"274",290,NA,0.166058037179348,0.478787878787879,1,9140,0.086,3
"275",291,NA,0.0602489828244726,0.624242424242424,1,9684,0.0316,2
"276",292,NA,0.0311410954595681,0.696969696969697,1,9851.5,0.01485,1
"277",293,NA,0.0241945875284697,0.721212121212121,1,9855,0.0145,1
"278",294,NA,0.113298067042129,0.539393939393939,1,9411.5,0.05885,3
"279",295,NA,0.0211664810722656,0.733333333333333,1,9906.5,0.00934999999999997,1
"280",296,NA,0.0877680432613642,0.575757575757576,1,9498.5,0.05015,2
"281",297,NA,0.0393814092829061,0.672727272727273,1,9787,0.0213,1
"282",298,NA,0.0802150639781516,0.587878787878788,1,9608.5,0.03915,2
"283",300,NA,0.166058037179348,0.478787878787879,1,9136.5,0.08635,3
"284",301,NA,0.166058037179348,0.478787878787879,1,9152,0.0848,3
"285",302,NA,0.0731198750392827,0.6,1,9589.5,0.04105,2
"286",303,NA,0.10429776397167,0.551515151515151,1,9504.5,0.04955,3
"287",304,NA,0.0440265528478427,0.660606060606061,1,9787,0.0213,1
"288",305,NA,0.12280318761783,0.527272727272727,1,9338.5,0.06615,3
"289",306,NA,0.0544450679375418,0.636363636363636,1,9715.5,0.02845,2
"290",307,NA,0.0802150639781516,0.587878787878788,1,9583,0.0417,2
"291",308,NA,0.0877680432613642,0.575757575757576,1,9530,0.047,2
"292",309,NA,0.0350915379341639,0.684848484848485,1,9820.5,0.01795,1
"293",310,NA,0.0731198750392827,0.6,1,9601,0.0399,2
"294",311,NA,0.113298067042129,0.539393939393939,1,9411,0.0589,3
"295",312,NA,0.0393814092829061,0.672727272727273,1,9781,0.0219,1
"296",313,NA,0.113298067042129,0.539393939393939,1,9458.5,0.05415,3
"297",314,NA,0.113298067042129,0.539393939393939,1,9391.5,0.06085,3
"298",315,NA,0.0877680432613642,0.575757575757576,1,9538,0.0462,2
"299",316,NA,0.0802150639781516,0.587878787878788,1,9558,0.0442,2
"300",317,NA,0.0440265528478427,0.660606060606061,1,9781.5,0.02185,1
