"","count",".id","pvalue","rho.est","itt","rank","p_value","rho.which"
"51",62,NA,0.0877680432613642,0.575757575757576,1,9532,0.0468,2
"52",63,NA,0.0440265528478427,0.660606060606061,1,9764.5,0.02355,1
"53",64,NA,0.0802150639781516,0.587878787878788,1,9570,0.043,2
"54",65,NA,0.113298067042129,0.539393939393939,1,9397,0.0603,3
"55",66,NA,0.0877680432613642,0.575757575757576,1,9543.5,0.04565,2
"56",67,NA,0.0275141191111856,0.709090909090909,1,9848,0.0152,1
"57",68,NA,0.154442672733181,0.490909090909091,1,9225.5,0.07745,3
"58",69,NA,0.0602489828244726,0.624242424242424,1,9679,0.0321,2
"59",70,NA,0.178219329270541,0.466666666666667,1,9133.5,0.08665,3
"60",71,NA,0.0731198750392827,0.6,1,9636.5,0.03635,2
"61",72,NA,0.166058037179348,0.478787878787879,1,9157,0.0843,3
"62",73,NA,0.0602489828244726,0.624242424242424,1,9691,0.0309,2
"63",74,NA,0.0311410954595681,0.696969696969697,1,9831.5,0.01685,1
"64",75,NA,0.0802150639781516,0.587878787878788,1,9594,0.0406,2
"65",76,NA,0.154442672733181,0.490909090909091,1,9207,0.0793,3
"66",77,NA,0.0241945875284697,0.721212121212121,1,9896,0.0104,1
"67",78,NA,0.113298067042129,0.539393939393939,1,9425.5,0.05745,3
"68",79,NA,0.14336680194002,0.503030303030303,1,9218.5,0.0781500000000001,3
"69",80,NA,0.0275141191111856,0.709090909090909,1,9861,0.0139,1
"70",81,NA,0.0275141191111856,0.709090909090909,1,9883,0.0117,1
"71",82,NA,0.190932019316111,0.454545454545455,1,9066,0.0934,3
"72",83,NA,0.0731198750392827,0.6,1,9633,0.0367,2
"73",85,NA,0.10429776397167,0.551515151515151,1,9520,0.048,2
"74",86,NA,0.0311410954595681,0.696969696969697,1,9824,0.0175999999999999,1
"75",88,NA,0.0490426316833765,0.648484848484848,1,9732.5,0.0267500000000001,1
"76",89,NA,0.0311410954595681,0.696969696969697,1,9824,0.0175999999999999,1
"77",90,NA,0.154442672733181,0.490909090909091,1,9212,0.0788,3
"78",91,NA,0.178219329270541,0.466666666666667,1,9156,0.0844,3
"79",92,NA,0.0544450679375418,0.636363636363636,1,9720,0.028,2
"80",93,NA,0.0490426316833765,0.648484848484848,1,9738.5,0.02615,1
"81",94,NA,0.0544450679375418,0.636363636363636,1,9675,0.0325,2
"82",95,NA,0.0440265528478427,0.660606060606061,1,9777.5,0.02225,1
"83",96,NA,0.113298067042129,0.539393939393939,1,9403,0.0597,3
"84",97,NA,0.0490426316833765,0.648484848484848,1,9727,0.0273,1
"85",99,NA,0.0440265528478427,0.660606060606061,1,9788,0.0212,1
"86",100,NA,0.0544450679375418,0.636363636363636,1,9702,0.0298,2
"87",101,NA,0.0664691374895167,0.612121212121212,1,9634.5,0.03655,2
"88",102,NA,0.0211664810722656,0.733333333333333,1,9897,0.0103,1
"89",103,NA,0.0877680432613642,0.575757575757576,1,9507.5,0.04925,2
"90",104,NA,0.0311410954595681,0.696969696969697,1,9850.5,0.01495,1
"91",105,NA,0.132823060175966,0.515151515151515,1,9244.5,0.07555,3
"92",106,NA,0.132823060175966,0.515151515151515,1,9340,0.0659999999999999,3
"93",108,NA,0.113298067042129,0.539393939393939,1,9425.5,0.05745,3
"94",109,NA,0.0275141191111856,0.709090909090909,1,9876,0.0124,1
"95",110,NA,0.095791569143582,0.563636363636364,1,9506.5,0.04935,2
"96",111,NA,0.0802150639781516,0.587878787878788,1,9559,0.0441,2
"97",112,NA,0.0211664810722656,0.733333333333333,1,9884,0.0116000000000001,1
"98",113,NA,0.0211664810722656,0.733333333333333,1,9895,0.0105,1
"99",114,NA,0.095791569143582,0.563636363636364,1,9498,0.0502,2
"100",117,NA,0.154442672733181,0.490909090909091,1,9203.5,0.07965,3
"101",118,NA,0.10429776397167,0.551515151515151,1,9451.5,0.05485,2
"102",119,NA,0.095791569143582,0.563636363636364,1,9476.5,0.05235,2
"103",120,NA,0.190932019316111,0.454545454545455,1,9028.5,0.09715,3
"104",121,NA,0.0350915379341639,0.684848484848485,1,9827.5,0.01725,1
"105",122,NA,0.178219329270541,0.466666666666667,1,9064.5,0.09355,3
"106",123,NA,0.0877680432613642,0.575757575757576,1,9550.5,0.04495,2
"107",124,NA,0.0664691374895167,0.612121212121212,1,9605,0.0395,2
"108",125,NA,0.0393814092829061,0.672727272727273,1,9792,0.0208,1
"109",126,NA,0.0275141191111856,0.709090909090909,1,9856,0.0144,1
"110",127,NA,0.0311410954595681,0.696969696969697,1,9817,0.0183,1
"111",128,NA,0.0877680432613642,0.575757575757576,1,9514,0.0486,2
"112",129,NA,0.0602489828244726,0.624242424242424,1,9719.5,0.02805,2
"113",130,NA,0.0393814092829061,0.672727272727273,1,9821.5,0.01785,1
"114",131,NA,0.0393814092829061,0.672727272727273,1,9779,0.0221,1
"115",132,NA,0.095791569143582,0.563636363636364,1,9482,0.0518,2
"116",133,NA,0.166058037179348,0.478787878787879,1,9157.5,0.08425,3
"117",134,NA,0.0877680432613642,0.575757575757576,1,9530.5,0.04695,2
"118",135,NA,0.154442672733181,0.490909090909091,1,9209,0.0790999999999999,3
"119",136,NA,0.178219329270541,0.466666666666667,1,9080,0.092,3
"120",137,NA,0.0877680432613642,0.575757575757576,1,9520,0.048,2
"121",138,NA,0.0350915379341639,0.684848484848485,1,9828.5,0.01715,1
"122",139,NA,0.0664691374895167,0.612121212121212,1,9653.5,0.03465,2
"123",140,NA,0.154442672733181,0.490909090909091,1,9232.5,0.07675,3
"124",141,NA,0.10429776397167,0.551515151515151,1,9419.5,0.05805,2
"125",142,NA,0.0490426316833765,0.648484848484848,1,9746,0.0254,1
"126",143,NA,0.0393814092829061,0.672727272727273,1,9810.5,0.01895,1
"127",144,NA,0.0802150639781516,0.587878787878788,1,9580,0.042,2
"128",145,NA,0.10429776397167,0.551515151515151,1,9431.5,0.05685,2
"129",146,NA,0.0241945875284697,0.721212121212121,1,9859.5,0.01405,1
"130",147,NA,0.0275141191111856,0.709090909090909,1,9864,0.0135999999999999,1
"131",148,NA,0.12280318761783,0.527272727272727,1,9364.5,0.06355,3
"132",149,NA,0.0802150639781516,0.587878787878788,1,9571,0.0429,2
"133",150,NA,0.0802150639781516,0.587878787878788,1,9577.5,0.04225,2
"134",151,NA,0.14336680194002,0.503030303030303,1,9275,0.0725,3
"135",152,NA,0.095791569143582,0.563636363636364,1,9549.5,0.04505,2
"136",154,NA,0.113298067042129,0.539393939393939,1,9425.5,0.05745,3
"137",155,NA,0.0490426316833765,0.648484848484848,1,9781.5,0.02185,1
"138",156,NA,0.0731198750392827,0.6,1,9625,0.0375,2
"139",157,NA,0.0544450679375418,0.636363636363636,1,9748.5,0.02515,2
"140",159,NA,0.0490426316833765,0.648484848484848,1,9736.5,0.02635,1
"141",160,NA,0.166058037179348,0.478787878787879,1,9134,0.0866,3
"142",162,NA,0.0311410954595681,0.696969696969697,1,9851,0.0149,1
"143",163,NA,0.12280318761783,0.527272727272727,1,9367.5,0.06325,3
"144",164,NA,0.178219329270541,0.466666666666667,1,9138,0.0862000000000001,3
"145",165,NA,0.0275141191111856,0.709090909090909,1,9845,0.0155,1
"146",166,NA,0.0602489828244726,0.624242424242424,1,9675.5,0.03245,2
"147",167,NA,0.10429776397167,0.551515151515151,1,9458.5,0.05415,2
"148",169,NA,0.0664691374895167,0.612121212121212,1,9708.5,0.02915,2
"149",170,NA,0.178219329270541,0.466666666666667,1,9127.5,0.08725,3
"150",172,NA,0.12280318761783,0.527272727272727,1,9355,0.0645,3
"151",173,NA,0.12280318761783,0.527272727272727,1,9356,0.0644,3
"152",174,NA,0.0877680432613642,0.575757575757576,1,9520.5,0.04795,2
"153",175,NA,0.113298067042129,0.539393939393939,1,9372,0.0628,3
"154",176,NA,0.113298067042129,0.539393939393939,1,9428,0.0572,3
"155",177,NA,0.0731198750392827,0.6,1,9648,0.0352,2
"156",178,NA,0.14336680194002,0.503030303030303,1,9253,0.0747,3
"157",179,NA,0.12280318761783,0.527272727272727,1,9397,0.0603,3
"158",181,NA,0.154442672733181,0.490909090909091,1,9204.5,0.07955,3
"159",183,NA,0.095791569143582,0.563636363636364,1,9562,0.0438,2
"160",184,NA,0.154442672733181,0.490909090909091,1,9230.5,0.07695,3
"161",185,NA,0.12280318761783,0.527272727272727,1,9328,0.0672,3
"162",186,NA,0.166058037179348,0.478787878787879,1,9205,0.0795,3
"163",187,NA,0.154442672733181,0.490909090909091,1,9152.5,0.08475,3
"164",188,NA,0.0544450679375418,0.636363636363636,1,9728,0.0272,2
"165",189,NA,0.0275141191111856,0.709090909090909,1,9829,0.0171,1
"166",191,NA,0.0311410954595681,0.696969696969697,1,9856.5,0.01435,1
"167",192,NA,0.14336680194002,0.503030303030303,1,9242,0.0758,3
"168",193,NA,0.190932019316111,0.454545454545455,1,8991,0.1009,3
"169",194,NA,0.132823060175966,0.515151515151515,1,9338,0.0662,3
"170",195,NA,0.0440265528478427,0.660606060606061,1,9770.5,0.02295,1
"171",196,NA,0.095791569143582,0.563636363636364,1,9469,0.0531,2
"172",197,NA,0.0731198750392827,0.6,1,9618,0.0382,2
"173",198,NA,0.132823060175966,0.515151515151515,1,9327.5,0.06725,3
"174",199,NA,0.154442672733181,0.490909090909091,1,9205,0.0795,3
"175",200,NA,0.0544450679375418,0.636363636363636,1,9695,0.0305,2
"176",201,NA,0.132823060175966,0.515151515151515,1,9348.5,0.06515,3
"177",202,NA,0.0311410954595681,0.696969696969697,1,9811.5,0.01885,1
"178",204,NA,0.178219329270541,0.466666666666667,1,9091.5,0.09085,3
"179",205,NA,0.154442672733181,0.490909090909091,1,9215.5,0.07845,3
"180",206,NA,0.0664691374895167,0.612121212121212,1,9671.5,0.03285,2
"181",208,NA,0.0440265528478427,0.660606060606061,1,9789,0.0211,1
"182",209,NA,0.0490426316833765,0.648484848484848,1,9772,0.0228,1
"183",210,NA,0.12280318761783,0.527272727272727,1,9338,0.0662,3
"184",211,NA,0.0490426316833765,0.648484848484848,1,9753,0.0247000000000001,1
"185",212,NA,0.0440265528478427,0.660606060606061,1,9759.5,0.02405,1
"186",213,NA,0.166058037179348,0.478787878787879,1,9126,0.0874,3
"187",214,NA,0.0393814092829061,0.672727272727273,1,9801,0.0199,1
"188",216,NA,0.0877680432613642,0.575757575757576,1,9539.5,0.04605,2
"189",217,NA,0.0602489828244726,0.624242424242424,1,9664,0.0336,2
"190",218,NA,0.0350915379341639,0.684848484848485,1,9812.5,0.01875,1
"191",219,NA,0.14336680194002,0.503030303030303,1,9291,0.0709,3
"192",220,NA,0.095791569143582,0.563636363636364,1,9480,0.052,2
"193",222,NA,0.190932019316111,0.454545454545455,1,9051.5,0.09485,3
"194",223,NA,0.0393814092829061,0.672727272727273,1,9785,0.0215,1
"195",225,NA,0.0350915379341639,0.684848484848485,1,9806.5,0.01935,1
"196",226,NA,0.10429776397167,0.551515151515151,1,9487,0.0513,2
"197",227,NA,0.0490426316833765,0.648484848484848,1,9744,0.0256,1
"198",228,NA,0.0490426316833765,0.648484848484848,1,9765,0.0235,1
"199",229,NA,0.0602489828244726,0.624242424242424,1,9716.5,0.02835,2
"200",230,NA,0.154442672733181,0.490909090909091,1,9270,0.073,3
"201",231,NA,0.10429776397167,0.551515151515151,1,9446,0.0554,2
"202",232,NA,0.0350915379341639,0.684848484848485,1,9818.5,0.01815,1
"203",233,NA,0.0440265528478427,0.660606060606061,1,9776,0.0224,1
"204",234,NA,0.10429776397167,0.551515151515151,1,9458,0.0542,2
"205",237,NA,0.0241945875284697,0.721212121212121,1,9870,0.013,1
"206",238,NA,0.0602489828244726,0.624242424242424,1,9679,0.0321,2
"207",241,NA,0.12280318761783,0.527272727272727,1,9385,0.0615,3
"208",243,NA,0.0802150639781516,0.587878787878788,1,9574,0.0426,2
"209",245,NA,0.154442672733181,0.490909090909091,1,9147,0.0853,3
"210",246,NA,0.0802150639781516,0.587878787878788,1,9601,0.0399,2
"211",247,NA,0.190932019316111,0.454545454545455,1,8990.5,0.10095,3
"212",250,NA,0.0877680432613642,0.575757575757576,1,9509.5,0.04905,2
"213",252,NA,0.190932019316111,0.454545454545455,1,9001.5,0.09985,3
"214",253,NA,0.12280318761783,0.527272727272727,1,9360.5,0.06395,3
"215",254,NA,0.0544450679375418,0.636363636363636,1,9724,0.0276,2
"216",256,NA,0.10429776397167,0.551515151515151,1,9433.5,0.05665,2
"217",258,NA,0.0602489828244726,0.624242424242424,1,9643,0.0357,2
"218",259,NA,0.0731198750392827,0.6,1,9585,0.0415,2
"219",260,NA,0.14336680194002,0.503030303030303,1,9214.5,0.07855,3
"220",261,NA,0.0241945875284697,0.721212121212121,1,9877,0.0123,1
"221",262,NA,0.10429776397167,0.551515151515151,1,9492.5,0.05075,2
"222",263,NA,0.10429776397167,0.551515151515151,1,9470.5,0.0529500000000001,2
"223",264,NA,0.132823060175966,0.515151515151515,1,9263.5,0.07365,3
"224",265,NA,0.178219329270541,0.466666666666667,1,9056.5,0.09435,3
"225",266,NA,0.0490426316833765,0.648484848484848,1,9749.5,0.02505,1
"226",267,NA,0.0731198750392827,0.6,1,9657,0.0343,2
"227",268,NA,0.178219329270541,0.466666666666667,1,9067.5,0.0932500000000001,3
"228",270,NA,0.0275141191111856,0.709090909090909,1,9844.5,0.01555,1
"229",271,NA,0.10429776397167,0.551515151515151,1,9438,0.0562,2
"230",272,NA,0.0544450679375418,0.636363636363636,1,9733.5,0.02665,2
"231",274,NA,0.0877680432613642,0.575757575757576,1,9583,0.0417,2
"232",275,NA,0.0311410954595681,0.696969696969697,1,9833,0.0167,1
"233",276,NA,0.0393814092829061,0.672727272727273,1,9793.5,0.0206499999999999,1
"234",277,NA,0.14336680194002,0.503030303030303,1,9291,0.0709,3
"235",278,NA,0.166058037179348,0.478787878787879,1,9188.5,0.0811500000000001,3
"236",281,NA,0.12280318761783,0.527272727272727,1,9355.5,0.06445,3
"237",282,NA,0.0311410954595681,0.696969696969697,1,9832.5,0.01675,1
"238",283,NA,0.0490426316833765,0.648484848484848,1,9736,0.0264,1
"239",284,NA,0.0602489828244726,0.624242424242424,1,9696.5,0.03035,2
"240",285,NA,0.178219329270541,0.466666666666667,1,9093.5,0.09065,3
"241",286,NA,0.0664691374895167,0.612121212121212,1,9648,0.0352,2
"242",288,NA,0.0602489828244726,0.624242424242424,1,9692,0.0308,2
"243",291,NA,0.0241945875284697,0.721212121212121,1,9900,0.01,1
"244",293,NA,0.0802150639781516,0.587878787878788,1,9574,0.0426,2
"245",295,NA,0.0877680432613642,0.575757575757576,1,9522,0.0478,2
"246",296,NA,0.178219329270541,0.466666666666667,1,9125,0.0875,3
"247",297,NA,0.0211664810722656,0.733333333333333,1,9898,0.0102,1
"248",300,NA,0.14336680194002,0.503030303030303,1,9275.5,0.07245,3
"249",301,NA,0.178219329270541,0.466666666666667,1,9096.5,0.09035,3
"250",302,NA,0.0490426316833765,0.648484848484848,1,9753.5,0.0246499999999999,1
"251",303,NA,0.0490426316833765,0.648484848484848,1,9717.5,0.02825,1
"252",305,NA,0.132823060175966,0.515151515151515,1,9280.5,0.07195,3
"253",306,NA,0.12280318761783,0.527272727272727,1,9354.5,0.06455,3
"254",308,NA,0.166058037179348,0.478787878787879,1,9164.5,0.08355,3
"255",309,NA,0.0211664810722656,0.733333333333333,1,9914.5,0.00854999999999995,1
"256",310,NA,0.0544450679375418,0.636363636363636,1,9698.5,0.03015,2
"257",311,NA,0.095791569143582,0.563636363636364,1,9487,0.0513,2
"258",312,NA,0.154442672733181,0.490909090909091,1,9226,0.0774,3
"259",313,NA,0.0440265528478427,0.660606060606061,1,9768.5,0.02315,1
"260",314,NA,0.132823060175966,0.515151515151515,1,9325,0.0675,3
"261",315,NA,0.132823060175966,0.515151515151515,1,9316,0.0684,3
"262",316,NA,0.0802150639781516,0.587878787878788,1,9579,0.0421,2
"263",317,NA,0.132823060175966,0.515151515151515,1,9317.5,0.06825,3
"264",318,NA,0.0311410954595681,0.696969696969697,1,9832,0.0168,1
"265",320,NA,0.154442672733181,0.490909090909091,1,9223.5,0.07765,3
"266",321,NA,0.0490426316833765,0.648484848484848,1,9762,0.0238,1
"267",323,NA,0.0440265528478427,0.660606060606061,1,9757,0.0243,1
"268",324,NA,0.0440265528478427,0.660606060606061,1,9766,0.0234,1
"269",325,NA,0.095791569143582,0.563636363636364,1,9553,0.0447,2
"270",326,NA,0.0311410954595681,0.696969696969697,1,9846,0.0154,1
"271",327,NA,0.10429776397167,0.551515151515151,1,9478,0.0522,2
"272",328,NA,0.0275141191111856,0.709090909090909,1,9872,0.0128,1
"273",329,NA,0.0490426316833765,0.648484848484848,1,9737.5,0.02625,1
"274",331,NA,0.0877680432613642,0.575757575757576,1,9524.5,0.04755,2
"275",332,NA,0.10429776397167,0.551515151515151,1,9455,0.0545,2
"276",333,NA,0.154442672733181,0.490909090909091,1,9268,0.0732,3
"277",334,NA,0.132823060175966,0.515151515151515,1,9304.5,0.06955,3
"278",335,NA,0.10429776397167,0.551515151515151,1,9446,0.0554,2
"279",336,NA,0.0350915379341639,0.684848484848485,1,9833,0.0167,1
"280",338,NA,0.154442672733181,0.490909090909091,1,9194.5,0.08055,3
"281",339,NA,0.190932019316111,0.454545454545455,1,9045,0.0955,3
"282",340,NA,0.166058037179348,0.478787878787879,1,9166,0.0834,3
"283",342,NA,0.0275141191111856,0.709090909090909,1,9848,0.0152,1
"284",343,NA,0.0802150639781516,0.587878787878788,1,9594.5,0.04055,2
"285",344,NA,0.0311410954595681,0.696969696969697,1,9859.5,0.01405,1
"286",345,NA,0.132823060175966,0.515151515151515,1,9329,0.0671,3
"287",346,NA,0.0877680432613642,0.575757575757576,1,9549.5,0.04505,2
"288",347,NA,0.0211664810722656,0.733333333333333,1,9889,0.0111,1
"289",348,NA,0.10429776397167,0.551515151515151,1,9479,0.0521,2
"290",349,NA,0.0877680432613642,0.575757575757576,1,9561.5,0.0438499999999999,2
"291",350,NA,0.0440265528478427,0.660606060606061,1,9778,0.0222,1
"292",351,NA,0.14336680194002,0.503030303030303,1,9257.5,0.07425,3
"293",352,NA,0.0602489828244726,0.624242424242424,1,9706,0.0294,2
"294",355,NA,0.113298067042129,0.539393939393939,1,9404,0.0596,3
"295",356,NA,0.0275141191111856,0.709090909090909,1,9843,0.0157,1
"296",357,NA,0.0490426316833765,0.648484848484848,1,9737.5,0.02625,1
"297",358,NA,0.113298067042129,0.539393939393939,1,9390.5,0.0609499999999999,3
"298",359,NA,0.0393814092829061,0.672727272727273,1,9799,0.0201,1
"299",361,NA,0.132823060175966,0.515151515151515,1,9304.5,0.06955,3
"300",362,NA,0.0211664810722656,0.733333333333333,1,9892.5,0.01075,1
