,edges,.id,pvalue,rho.est,itt,rank,p_value,q_value,q_value.spearman,Flg_FDR.pt,Flg_FDR.sp,Flg_pval.pt,Flg_pval.sp
62,SimNo.154,NA,0.264583977,0.236521739,1,8112,0.1888,0.645748299,0.443932847,0,0,0,0
63,SimNo.155,NA,0.737019919,-0.072173913,1,3932,0.6068,0.9999,0.849101289,0,0,0,0
64,SimNo.156,NA,0.093727921,-0.350434783,1,785,0.9215,0.9999,0.24536105,0,0,0,0
65,SimNo.157,NA,0.525776034,0.135652174,1,6552.5,0.34475,0.857587065,0.699170259,0,0,0,0
66,SimNo.158,NA,0.002160147,-0.604347826,1,99.5,0.99005,0.9999,0.025442258,0,1,0,1
67,SimNo.159,NA,0.40056578,0.179130435,1,8204.5,0.17955,0.622931034,0.575525546,0,0,0,0
68,SimNo.16,NA,0.024564354,0.460869565,1,9193.5,0.08065,0.424473684,0.101505595,0,0,0,1
69,SimNo.160,NA,0.71254857,-0.079130435,1,2391,0.7609,0.9999,0.838292435,0,0,0,0
70,SimNo.161,NA,0.338656909,0.203478261,1,6735,0.3265,0.838717949,0.516245289,0,0,0,0
71,SimNo.162,NA,0.455917108,0.159130435,1,7844,0.2156,0.687183544,0.629719763,0,0,0,0
72,SimNo.163,NA,0.110135474,-0.334782609,1,1241,0.8759,0.9999,0.271563218,0,0,0,0
73,SimNo.164,NA,0.724750855,0.075652174,1,7226.5,0.27735,0.770416667,0.842733553,0,0,0,0
74,SimNo.165,NA,0.643815061,-0.099130435,1,4756,0.5244,0.9999,0.787059977,0,0,0,0
75,SimNo.166,NA,0.040775808,-0.422608696,1,815.5,0.91845,0.9999,0.141582665,0,0,0,1
76,SimNo.167,NA,0.830879974,0.046086957,1,3719,0.6281,0.9999,0.911052603,0,0,0,0
77,SimNo.168,NA,0.324145037,0.209565217,1,6618,0.3382,0.848,0.508064322,0,0,0,0
78,SimNo.169,NA,0.113066673,-0.332173913,1,673,0.9327,0.9999,0.271563218,0,0,0,0
79,SimNo.17,NA,0.818201227,0.049565217,1,4323,0.5677,0.9999,0.903091862,0,0,0,0
80,SimNo.170,NA,0.443549201,-0.163478261,1,3199,0.6801,0.9999,0.621217368,0,0,0,0
81,SimNo.171,NA,0.034105846,0.436521739,1,9763.5,0.02365,0.200423729,0.12447389,0,0,1,1
82,SimNo.172,NA,0.869155641,-0.035652174,1,5075,0.4925,0.9999,0.942685077,0,0,0,0
83,SimNo.173,NA,0.000273025,-0.690434783,1,19,0.9981,0.9999,0.006661742,0,1,0,1
84,SimNo.174,NA,0.136365184,0.313043478,1,8623.5,0.13765,0.517481203,0.296446053,0,0,0,0
85,SimNo.175,NA,0.063318588,0.386086957,1,9551.5,0.04485,0.298355263,0.186231142,0,0,1,0
86,SimNo.176,NA,0.402889433,0.17826087,1,7978,0.2022,0.660784314,0.575556333,0,0,0,0
87,SimNo.177,NA,0.262790611,0.237391304,1,7813.5,0.21865,0.687578616,0.442408435,0,0,0,0
88,SimNo.178,NA,0.044481379,0.415652174,1,8871.5,0.11285,0.470208333,0.15027493,0,0,0,1
89,SimNo.179,NA,0.001610374,-0.61826087,1,38,0.9962,0.9999,0.02012968,0,1,0,1
90,SimNo.18,NA,0.011457443,0.512173913,1,9932.5,0.00675,0.116025641,0.069020743,0,0,1,1
91,SimNo.180,NA,0.230226586,0.253913043,1,8420.5,0.15795,0.568165468,0.415571456,0,0,0,0
92,SimNo.181,NA,0.614771302,-0.107826087,1,4287,0.5713,0.9999,0.768464128,0,0,0,0
93,SimNo.182,NA,0.099872422,-0.344347826,1,216.5,0.97835,0.9999,0.256083132,0,0,0,0
94,SimNo.183,NA,0.003809902,-0.575652174,1,25,0.9975,0.9999,0.035209923,0,1,0,1
95,SimNo.184,NA,0.679358687,-0.088695652,1,1665.5,0.83345,0.9999,0.816536884,0,0,0,0
96,SimNo.185,NA,0.284838354,-0.226956522,1,243.5,0.97565,0.9999,0.465422146,0,0,0,0
97,SimNo.186,NA,0.523099349,-0.136521739,1,1870.5,0.81295,0.9999,0.699170259,0,0,0,0
98,SimNo.187,NA,0.069904013,0.377391304,1,9707.5,0.02925,0.225,0.198288526,0,0,1,0
99,SimNo.188,NA,0.998377695,-0.000869565,1,3966,0.6034,0.9999,0.998377695,0,0,0,0
100,SimNo.189,NA,0.066547919,-0.38173913,1,792.5,0.92075,0.9999,0.192335025,0,0,0,0
101,SimNo.19,NA,0.128601139,-0.319130435,1,571,0.9429,0.9999,0.285660589,0,0,0,0
102,SimNo.190,NA,0.655581993,-0.095652174,1,3847.5,0.61525,0.9999,0.795609214,0,0,0,0
103,SimNo.191,NA,0.214230495,0.262608696,1,8423,0.1577,0.568165468,0.392363545,0,0,0,0
104,SimNo.192,NA,0.211124834,-0.264347826,1,2406,0.7594,0.9999,0.389529213,0,0,0,0
105,SimNo.193,NA,0.002238919,-0.602608696,1,126,0.9874,0.9999,0.025442258,0,1,0,1
106,SimNo.194,NA,0.199011291,-0.271304348,1,1557,0.8443,0.9999,0.378348461,0,0,0,0
107,SimNo.195,NA,0.718641194,0.077391304,1,6757,0.3243,0.838717949,0.841500227,0,0,0,0
108,SimNo.196,NA,0.253943346,-0.24173913,1,3436.5,0.65635,0.9999,0.434834497,0,0,0,0
109,SimNo.197,NA,0.003170409,-0.585217391,1,279,0.9721,0.9999,0.031462733,0,1,0,1
110,SimNo.198,NA,0.238518914,0.249565217,1,8546.5,0.14535,0.534854015,0.42441088,0,0,0,0
111,SimNo.199,NA,0.910949596,-0.024347826,1,3890,0.611,0.9999,0.967037788,0,0,0,0
112,SimNo.2,NA,0.789843236,-0.057391304,1,3808,0.6192,0.9999,0.88746431,0,0,0,0
113,SimNo.20,NA,0.081531154,0.363478261,1,9213.5,0.07865,0.421276596,0.22155205,0,0,0,0
114,SimNo.200,NA,0.140952705,-0.309565217,1,838,0.9162,0.9999,0.302473617,0,0,0,0
115,SimNo.201,NA,7.89E-05,0.730434783,1,10000,0,0,0.003036514,1,1,1,1
116,SimNo.202,NA,0.17353749,-0.286956522,1,2154.5,0.78455,0.9999,0.34707498,0,0,0,0
117,SimNo.203,NA,0.000652765,0.657391304,1,9977.5,0.00225,0.0625,0.010420644,0,1,1,1
118,SimNo.204,NA,0.015009273,-0.494782609,1,147.5,0.98525,0.9999,0.078996172,0,0,0,1
119,SimNo.205,NA,0.959458946,-0.011304348,1,7001.5,0.29985,0.814809783,0.991726297,0,0,0,0
120,SimNo.206,NA,0.324145037,0.209565217,1,9408,0.0592,0.36097561,0.508064322,0,0,0,0
121,SimNo.207,NA,0.049485127,-0.406956522,1,542.5,0.94575,0.9999,0.159629441,0,0,0,1
122,SimNo.208,NA,0.010990744,0.514782609,1,9846,0.0154,0.160416667,0.067844096,0,0,1,1
123,SimNo.209,NA,0.027035362,-0.453913043,1,252,0.9748,0.9999,0.108141448,0,0,0,1
124,SimNo.21,NA,0.318045162,-0.212173913,1,285.5,0.97145,0.9999,0.501648521,0,0,0,0
125,SimNo.210,NA,0.008028818,0.533913043,1,9657,0.0343,0.252205882,0.054248771,0,0,1,1
126,SimNo.211,NA,0.282957052,-0.227826087,1,1077,0.8923,0.9999,0.46386402,0,0,0,0
127,SimNo.212,NA,0.611897285,0.108695652,1,7998,0.2002,0.658552632,0.768464128,0,0,0,0
128,SimNo.213,NA,0.047939359,-0.409565217,1,377,0.9623,0.9999,0.15769526,0,0,0,1
129,SimNo.214,NA,0.796123558,-0.055652174,1,5370,0.463,0.998168103,0.890518522,0,0,0,0
130,SimNo.215,NA,0.123257979,-0.323478261,1,456.5,0.95435,0.9999,0.278864207,0,0,0,0
131,SimNo.216,NA,0.124313256,0.322608696,1,8948,0.1052,0.469642857,0.279984811,0,0,0,0
132,SimNo.217,NA,0.308038429,0.216521739,1,7625,0.2375,0.71760355,0.490507052,0,0,0,0
133,SimNo.218,NA,0.069222505,0.37826087,1,9369.5,0.06305,0.368390805,0.197778587,0,0,0,0
134,SimNo.219,NA,0.525776034,0.135652174,1,7580,0.242,0.71760355,0.699170259,0,0,0,0
135,SimNo.22,NA,0.002670386,0.593913043,1,9964,0.0036,0.075,0.02840836,0,1,1,1
136,SimNo.220,NA,0.342874675,-0.20173913,1,1918,0.8082,0.9999,0.521086133,0,0,0,0
137,SimNo.221,NA,0.016237161,-0.489565217,1,406.5,0.95935,0.9999,0.083696704,0,0,0,1
138,SimNo.222,NA,0.078494236,0.366956522,1,8907.5,0.10925,0.470208333,0.216834905,0,0,0,0
139,SimNo.223,NA,0.507180019,-0.14173913,1,2377.5,0.76225,0.9999,0.685378404,0,0,0,0
140,SimNo.224,NA,0.139795436,-0.310434783,1,945,0.9055,0.9999,0.302473617,0,0,0,0
141,SimNo.225,NA,0.11808071,-0.327826087,1,1118.5,0.88815,0.9999,0.274606303,0,0,0,0
142,SimNo.226,NA,0.013312255,0.502608696,1,9924,0.0076,0.116025641,0.074787952,0,0,1,1
143,SimNo.227,NA,0.453428902,-0.16,1,2565.5,0.74345,0.9999,0.62801787,0,0,0,0
144,SimNo.228,NA,0.494101127,0.146086957,1,5368.5,0.46315,0.998168103,0.669513722,0,0,0,0
145,SimNo.229,NA,0.824535164,0.047826087,1,4966,0.5034,0.9999,0.906082598,0,0,0,0
146,SimNo.23,NA,0.904501675,-0.026086957,1,6378,0.3622,0.894660194,0.9642875,0,0,0,0
147,SimNo.230,NA,0.901279932,-0.026956522,1,5048,0.4952,0.9999,0.96290591,0,0,0,0
148,SimNo.231,NA,5.79E-06,-0.794782609,1,2,0.9998,0.9999,0.000361781,0,1,0,1
149,SimNo.232,NA,0.000273025,-0.690434783,1,53,0.9947,0.9999,0.006661742,0,1,0,1
150,SimNo.233,NA,0.004134792,-0.571304348,1,187,0.9813,0.9999,0.036228475,0,1,0,1
151,SimNo.234,NA,0.17353749,0.286956522,1,8929.5,0.10705,0.470208333,0.34707498,0,0,0,0
152,SimNo.235,NA,0.865953617,0.036521739,1,4924.5,0.50755,0.9999,0.941253932,0,0,0,0
153,SimNo.236,NA,0.743178629,-0.070434783,1,3425,0.6575,0.9999,0.85226907,0,0,0,0
154,SimNo.237,NA,0.824535164,-0.047826087,1,3171.5,0.68285,0.9999,0.906082598,0,0,0,0
155,SimNo.238,NA,0.362246047,-0.193913043,1,1780,0.822,0.9999,0.540665742,0,0,0,0
156,SimNo.239,NA,0.70344232,-0.08173913,1,5660,0.434,0.973654709,0.837431334,0,0,0,0
157,SimNo.24,NA,0.32619428,-0.208695652,1,546,0.9454,0.9999,0.509678563,0,0,0,0
158,SimNo.240,NA,0.020944027,0.472173913,1,9903.5,0.00965,0.117682927,0.091859768,0,0,1,1
159,SimNo.241,NA,0.003170409,-0.585217391,1,84.5,0.99155,0.9999,0.031462733,0,1,0,1
160,SimNo.242,NA,0.178987872,0.283478261,1,8599,0.1401,0.522761194,0.355134666,0,0,0,0
161,SimNo.243,NA,0.250460155,0.243478261,1,7686.5,0.23135,0.709662577,0.433322067,0,0,0,0
162,SimNo.244,NA,0.053245559,0.400869565,1,9745,0.0255,0.209016393,0.168498605,0,0,1,0
163,SimNo.245,NA,0.637963022,0.100869565,1,7584,0.2416,0.71760355,0.787059977,0,0,0,0
164,SimNo.246,NA,0.539258388,0.131304348,1,7419.5,0.25805,0.741522989,0.711422676,0,0,0,0
165,SimNo.247,NA,0.38451546,0.185217391,1,8288,0.1712,0.602816901,0.558888749,0,0,0,0
166,SimNo.248,NA,0.176247801,0.285217391,1,9365,0.0635,0.368390805,0.351091237,0,0,0,0
167,SimNo.249,NA,0.049485127,-0.406956522,1,1030,0.897,0.9999,0.159629441,0,0,0,1
168,SimNo.25,NA,0.0044828,-0.566956522,1,54.5,0.99455,0.9999,0.037356666,0,1,0,1
169,SimNo.250,NA,0.060824323,0.389565217,1,9098,0.0902,0.425471698,0.181024772,0,0,0,0
170,SimNo.251,NA,0.002812818,-0.591304348,1,12,0.9988,0.9999,0.029300183,0,1,0,1
171,SimNo.252,NA,1.04E-05,0.78173913,1,9999,1.00E-04,0.004545455,0.000518587,1,1,1,1
172,SimNo.253,NA,0.11808071,-0.327826087,1,1188.5,0.88115,0.9999,0.274606303,0,0,0,0
173,SimNo.254,NA,0.013312255,0.502608696,1,9522.5,0.04775,0.310064935,0.074787952,0,0,1,1
174,SimNo.255,NA,0.872359705,-0.034782609,1,5316,0.4684,0.9999,0.944112235,0,0,0,0
175,SimNo.256,NA,0.004134792,0.571304348,1,9911.5,0.00885,0.116025641,0.036228475,0,1,1,1
176,SimNo.257,NA,0.196059724,0.273043478,1,8644.5,0.13555,0.51344697,0.375593341,0,0,0,0
177,SimNo.258,NA,0.000151288,0.710434783,1,9999,1.00E-04,0.004545455,0.004727741,1,1,1,1
178,SimNo.259,NA,0.940028445,-0.016521739,1,2703.5,0.72965,0.9999,0.987424838,0,0,0,0
179,SimNo.26,NA,0.103517368,-0.340869565,1,1157,0.8843,0.9999,0.264074919,0,0,0,0
180,SimNo.260,NA,0.140952705,-0.309565217,1,967.5,0.90325,0.9999,0.302473617,0,0,0,0
181,SimNo.261,NA,0.076274248,-0.369565217,1,407,0.9593,0.9999,0.211872912,0,0,0,0
182,SimNo.262,NA,0.003873092,-0.574782609,1,53.5,0.99465,0.9999,0.035209923,0,1,0,1
183,SimNo.263,NA,0.007348776,0.539130435,1,9919.5,0.00805,0.116025641,0.051033168,0,0,1,1
184,SimNo.264,NA,0.936793026,-0.017391304,1,5112.5,0.48875,0.9999,0.986097922,0,0,0,0
185,SimNo.265,NA,0.150462932,0.302608696,1,8835.5,0.11645,0.473373984,0.318777399,0,0,0,0
186,SimNo.266,NA,0.114056551,-0.331304348,1,1302,0.8698,0.9999,0.271563218,0,0,0,0
187,SimNo.267,NA,0.009823046,0.52173913,1,9929.5,0.00705,0.116025641,0.063786012,0,0,1,1
188,SimNo.268,NA,0.531149273,-0.133913043,1,2469.5,0.75305,0.9999,0.704442007,0,0,0,0
189,SimNo.269,NA,0.48119575,-0.150434783,1,1320.5,0.86795,0.9999,0.657371243,0,0,0,0
190,SimNo.27,NA,0.667430697,0.092173913,1,5675,0.4325,0.973654709,0.80607572,0,0,0,0
191,SimNo.270,NA,0.389062698,0.183478261,1,7761.5,0.22385,0.697981366,0.563858983,0,0,0,0
192,SimNo.271,NA,0.019673743,-0.476521739,1,241,0.9759,0.9999,0.089426106,0,0,0,1
193,SimNo.272,NA,0.004202503,-0.570434783,1,124,0.9876,0.9999,0.036228475,0,1,0,1
194,SimNo.273,NA,0.419368318,-0.172173913,1,1663,0.8337,0.9999,0.595693633,0,0,0,0
195,SimNo.274,NA,0.0044828,0.566956522,1,9914,0.0086,0.116025641,0.037356666,0,1,1,1
196,SimNo.275,NA,0.016026939,0.490434783,1,9864.5,0.01355,0.144148936,0.083473638,0,0,1,1
197,SimNo.276,NA,0.036495516,-0.431304348,1,341,0.9659,0.9999,0.13034113,0,0,0,1
198,SimNo.277,NA,0.643815061,-0.099130435,1,5461.5,0.45385,0.998168103,0.787059977,0,0,0,0
199,SimNo.278,NA,0.018233667,-0.48173913,1,26,0.9974,0.9999,0.087661863,0,0,0,1
200,SimNo.279,NA,0.617650947,-0.106956522,1,2989.5,0.70105,0.9999,0.770138338,0,0,0,0
201,SimNo.28,NA,0.013674892,0.500869565,1,9884.5,0.01155,0.125543478,0.075971621,0,0,1,1
202,SimNo.280,NA,0.019427446,-0.477391304,1,170,0.983,0.9999,0.089426106,0,0,0,1
203,SimNo.281,NA,0.005420264,0.556521739,1,9943.5,0.00565,0.106481481,0.041694341,0,1,1,1
204,SimNo.282,NA,0.450947989,-0.160869565,1,2414.5,0.75855,0.9999,0.62801787,0,0,0,0
205,SimNo.283,NA,0.081531154,-0.363478261,1,33,0.9967,0.9999,0.22155205,0,0,0,0
206,SimNo.284,NA,0.002199233,-0.603478261,1,71.5,0.99285,0.9999,0.025442258,0,1,0,1
207,SimNo.285,NA,0.121167312,0.325217391,1,8850.5,0.11495,0.471106557,0.277748497,0,0,0,0
208,SimNo.286,NA,0.012783292,-0.505217391,1,275.5,0.97245,0.9999,0.073467196,0,0,0,1
209,SimNo.287,NA,0.000418577,-0.674782609,1,18.5,0.99815,0.9999,0.007648057,0,1,0,1
210,SimNo.288,NA,0.241891096,0.247826087,1,9104,0.0896,0.425471698,0.428884923,0,0,0,0
211,SimNo.289,NA,0.143288136,-0.307826087,1,359,0.9641,0.9999,0.306171231,0,0,0,0
212,SimNo.29,NA,0.988644224,0.003478261,1,5005.5,0.49945,0.9999,0.996617161,0,0,0,0
213,SimNo.290,NA,2.08E-06,-0.84173913,1,3,0.9997,0.9999,0.000220156,0,1,0,1
214,SimNo.291,NA,0.168205657,0.290434783,1,8730.5,0.12695,0.492054264,0.339124308,0,0,0,0
215,SimNo.292,NA,0.881983643,-0.032173913,1,4686,0.5314,0.9999,0.948369509,0,0,0,0
216,SimNo.293,NA,0.019183688,-0.47826087,1,937.5,0.90625,0.9999,0.089426106,0,0,0,1
217,SimNo.294,NA,0.211124834,0.264347826,1,7752.5,0.22475,0.697981366,0.389529213,0,0,0,0
218,SimNo.295,NA,0.114056551,0.331304348,1,9671.5,0.03285,0.245149254,0.271563218,0,0,1,0
219,SimNo.296,NA,0.181757821,0.28173913,1,8906.5,0.10935,0.470208333,0.356387885,0,0,0,0
220,SimNo.297,NA,0.161706039,-0.294782609,1,983.5,0.90165,0.9999,0.332728475,0,0,0,0
221,SimNo.298,NA,0.03901794,-0.426086957,1,138.5,0.98615,0.9999,0.136426363,0,0,0,1
222,SimNo.299,NA,0.000218095,0.69826087,1,9998,0.0002,0.008333333,0.006213722,1,1,1,1
223,SimNo.3,NA,0.586290085,-0.116521739,1,3023,0.6977,0.9999,0.749731567,0,0,0,0
224,SimNo.30,NA,0.005011346,0.560869565,1,9915,0.0085,0.116025641,0.039772586,0,1,1,1
225,SimNo.300,NA,0.292443618,0.223478261,1,5668,0.4332,0.973654709,0.476292538,0,0,0,0
226,SimNo.301,NA,0.111106156,0.333913043,1,9252.5,0.07475,0.40625,0.271563218,0,0,0,0
227,SimNo.302,NA,0.629225087,0.103478261,1,8253,0.1747,0.610839161,0.782618268,0,0,0,0
228,SimNo.303,NA,0.001231702,0.630434783,1,9971,0.0029,0.0725,0.017595745,0,1,1,1
229,SimNo.304,NA,0.792981802,-0.056521739,1,2377.5,0.76225,0.9999,0.888993052,0,0,0,0
230,SimNo.305,NA,0.011777653,0.510434783,1,9965,0.0035,0.075,0.070105079,0,0,1,1
231,SimNo.306,NA,0.005591526,-0.554782609,1,25,0.9975,0.9999,0.042360044,0,1,0,1
232,SimNo.307,NA,0.709508753,0.08,1,4943.5,0.50565,0.9999,0.838292435,0,0,0,0
233,SimNo.308,NA,0.009412772,0.524347826,1,9884.5,0.01155,0.125543478,0.061926134,0,0,1,1
234,SimNo.309,NA,0.097202896,0.346956522,1,9119,0.0881,0.425471698,0.251820975,0,0,0,0
235,SimNo.31,NA,0.209583633,0.265217391,1,9368,0.0632,0.368390805,0.389529213,0,0,0,0
236,SimNo.310,NA,0.00149327,0.62173913,1,9898.5,0.01015,0.120833333,0.01951083,0,1,1,1
237,SimNo.311,NA,0.907724914,0.025217391,1,3591.5,0.64085,0.9999,0.965664802,0,0,0,0
238,SimNo.312,NA,0.933558598,-0.01826087,1,2413,0.7587,0.9999,0.984766453,0,0,0,0
239,SimNo.313,NA,0.956218642,0.012173913,1,6746,0.3254,0.838717949,0.991726297,0,0,0,0
240,SimNo.314,NA,2.16E-06,0.826086957,1,10000,0,0,0.000220156,1,1,1,1
241,SimNo.315,NA,0.017546868,0.484347826,1,9560,0.044,0.297297297,0.08601406,0,0,1,1
242,SimNo.316,NA,0.547425931,0.128695652,1,7517.5,0.24825,0.730147059,0.716526087,0,0,0,0
243,SimNo.317,NA,0.01710096,0.486086957,1,9633.5,0.03665,0.262142857,0.08601406,0,0,1,1
244,SimNo.318,NA,0.424144685,0.170434783,1,9134.5,0.08655,0.425471698,0.600771508,0,0,0,0
245,SimNo.319,NA,0.034887963,-0.434782609,1,502.5,0.94975,0.9999,0.126405661,0,0,0,1
246,SimNo.32,NA,0.021737955,-0.469565217,1,98.5,0.99015,0.9999,0.09369808,0,0,0,1
247,SimNo.320,NA,0.259227804,-0.239130435,1,321,0.9679,0.9999,0.437884804,0,0,0,0
248,SimNo.321,NA,0.037739819,-0.428695652,1,164,0.9836,0.9999,0.133829144,0,0,0,1
249,SimNo.322,NA,0.209583633,-0.265217391,1,2752,0.7248,0.9999,0.389529213,0,0,0,0
250,SimNo.323,NA,0.661496277,-0.093913043,1,4272.5,0.57275,0.9999,0.800842951,0,0,0,0
251,SimNo.324,NA,0.194595398,0.273913043,1,9261.5,0.07385,0.405769231,0.374221918,0,0,0,0
252,SimNo.325,NA,0.028679809,-0.449565217,1,134,0.9866,0.9999,0.112030505,0,0,0,1
253,SimNo.326,NA,0.111106156,-0.333913043,1,777.5,0.92225,0.9999,0.271563218,0,0,0,0
254,SimNo.327,NA,0.129689907,0.31826087,1,9817.5,0.01825,0.173611111,0.285660589,0,0,1,0
